Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
250.35,NaN,NaN,NaN,750,94,269,0,0,800,291
250.4,NaN,NaN,NaN,750,94,269,0,0,800,291
250.45,NaN,NaN,NaN,750,94,269,0,0,800,291
250.5,NaN,NaN,NaN,750,94,269,0,0,800,291
250.55,NaN,NaN,NaN,750,94,269,0,0,800,291
250.6,NaN,NaN,NaN,750,94,269,0,0,800,291
250.65,NaN,NaN,NaN,750,94,269,0,0,800,291
250.7,NaN,NaN,NaN,750,94,269,0,0,800,291
250.75,NaN,NaN,NaN,750,94,269,0,0,800,291
250.8,NaN,NaN,NaN,750,94,269,0,0,800,291
250.85,NaN,NaN,NaN,750,94,269,0,0,800,291
250.9,NaN,NaN,NaN,750,94,269,0,0,800,291
250.95,NaN,NaN,NaN,750,94,269,0,0,800,291
251,NaN,NaN,NaN,750,94,269,0,0,800,291
251.05,NaN,NaN,NaN,750,94,269,0,0,800,291
251.1,NaN,NaN,NaN,750,94,269,0,0,800,291
251.15,NaN,NaN,NaN,750,94,269,0,0,800,291
251.2,NaN,NaN,NaN,750,94,269,0,0,800,291
251.25,NaN,NaN,NaN,750,94,269,0,0,800,291
251.3,NaN,NaN,NaN,750,94,269,0,0,800,291
251.35,NaN,NaN,NaN,750,94,269,0,0,800,291
251.4,NaN,NaN,NaN,750,94,269,0,0,800,291
251.45,NaN,NaN,NaN,750,94,269,0,0,800,291
251.5,NaN,NaN,NaN,750,94,269,0,0,800,291
251.55,NaN,NaN,NaN,750,94,269,0,0,800,291
251.6,NaN,NaN,NaN,750,94,269,0,0,800,291
251.65,NaN,NaN,NaN,750,94,269,0,0,800,291
251.7,NaN,NaN,NaN,750,94,269,0,0,800,291
251.75,NaN,NaN,NaN,750,94,269,0,0,800,291
251.8,NaN,NaN,NaN,750,94,269,0,0,800,291
251.85,NaN,NaN,NaN,750,94,269,0,0,800,291
251.9,NaN,NaN,NaN,750,94,269,0,0,800,291
251.95,NaN,NaN,NaN,750,94,269,0,0,800,291
252,NaN,NaN,NaN,750,94,269,0,0,800,291
252.05,NaN,NaN,NaN,750,94,269,0,0,800,291
252.1,NaN,NaN,NaN,750,94,269,0,0,800,291
252.15,NaN,NaN,NaN,750,94,269,0,0,800,291
252.2,NaN,NaN,NaN,750,94,269,0,0,800,291
252.25,NaN,NaN,NaN,750,94,269,0,0,800,291
252.3,NaN,NaN,NaN,750,94,269,0,0,800,291
252.35,NaN,NaN,NaN,750,94,269,0,0,800,291
252.4,NaN,NaN,NaN,750,94,269,0,0,800,291
252.45,NaN,NaN,NaN,750,94,269,0,0,800,291
252.5,NaN,NaN,NaN,750,94,269,0,0,800,291
252.55,NaN,NaN,NaN,750,94,269,0,0,800,291
252.6,NaN,NaN,NaN,750,94,269,0,0,800,291
252.65,NaN,NaN,NaN,750,94,269,0,0,800,291
252.7,NaN,NaN,NaN,750,94,269,0,0,800,291
252.75,NaN,NaN,NaN,750,94,269,0,0,800,291
252.8,NaN,NaN,NaN,750,94,269,0,0,800,291
252.85,NaN,NaN,NaN,750,94,269,0,0,800,291
252.9,NaN,NaN,NaN,750,94,269,0,0,800,291
252.95,NaN,NaN,NaN,750,94,269,0,0,800,291
253,NaN,NaN,NaN,750,94,269,0,0,800,291
253.05,NaN,NaN,NaN,750,94,269,0,0,800,291
253.1,NaN,NaN,NaN,750,94,269,0,0,800,291
253.15,NaN,NaN,NaN,750,94,269,0,0,800,291
253.2,NaN,NaN,NaN,750,94,269,0,0,800,291
253.25,NaN,NaN,NaN,750,94,269,0,0,800,291
253.3,NaN,NaN,NaN,750,94,269,0,0,800,291
253.35,NaN,NaN,NaN,750,94,269,0,0,800,291
253.4,NaN,NaN,NaN,750,94,269,0,0,800,291
253.45,NaN,NaN,NaN,750,94,269,0,0,800,291
253.5,NaN,NaN,NaN,750,94,269,0,0,800,291
253.55,NaN,NaN,NaN,750,94,269,0,0,800,291
253.6,NaN,NaN,NaN,750,94,269,0,0,800,291
253.65,NaN,NaN,NaN,750,94,269,0,0,800,291
253.7,NaN,NaN,NaN,750,94,269,0,0,800,291
253.75,NaN,NaN,NaN,750,94,269,0,0,800,291
253.8,NaN,NaN,NaN,750,94,269,0,0,800,291
253.85,NaN,NaN,NaN,750,94,269,0,0,800,291
253.9,NaN,NaN,NaN,750,94,269,0,0,800,291
253.95,NaN,NaN,NaN,750,94,269,0,0,800,291
254,NaN,NaN,NaN,750,94,269,0,0,800,291
254.05,NaN,NaN,NaN,750,94,269,0,0,800,291
254.1,NaN,NaN,NaN,750,94,269,0,0,800,291
254.15,NaN,NaN,NaN,750,94,269,0,0,800,291
254.2,NaN,NaN,NaN,750,94,269,0,0,800,291
254.25,NaN,NaN,NaN,750,94,269,0,0,800,291
254.3,NaN,NaN,NaN,750,94,269,0,0,800,291
254.35,NaN,NaN,NaN,750,94,269,0,0,800,291
254.4,NaN,NaN,NaN,750,94,269,0,0,800,291
254.45,NaN,NaN,NaN,750,94,269,0,0,800,291
254.5,NaN,NaN,NaN,750,94,269,0,0,800,291
254.55,NaN,NaN,NaN,750,94,269,0,0,800,291
254.6,NaN,NaN,NaN,750,94,269,0,0,800,291
254.65,NaN,NaN,NaN,750,94,269,0,0,800,291
254.7,NaN,NaN,NaN,750,94,269,0,0,800,291
254.75,NaN,NaN,NaN,750,94,269,0,0,800,291
254.8,NaN,NaN,NaN,750,94,269,0,0,800,291
254.85,NaN,NaN,NaN,750,94,269,0,0,800,291
254.9,NaN,NaN,NaN,750,94,269,0,0,800,291
254.95,NaN,NaN,NaN,750,94,269,0,0,800,291
255,NaN,NaN,NaN,750,94,269,0,0,800,291
255.05,NaN,NaN,NaN,750,94,269,0,0,800,291
255.1,NaN,NaN,NaN,750,94,269,0,0,800,291
255.15,NaN,NaN,NaN,750,94,269,0,0,800,291
255.2,NaN,NaN,NaN,750,94,269,0,0,800,291
255.25,NaN,NaN,NaN,750,94,269,0,0,800,291
255.3,NaN,NaN,NaN,750,94,269,0,0,800,291
255.35,NaN,NaN,NaN,750,94,269,0,0,800,291
255.4,NaN,NaN,NaN,750,94,269,0,0,800,291
255.45,NaN,NaN,NaN,750,94,269,0,0,800,291
255.5,NaN,NaN,NaN,750,94,269,0,0,800,291
255.55,NaN,NaN,NaN,750,94,269,0,0,800,291
255.6,NaN,NaN,NaN,750,94,269,0,0,800,291
255.65,NaN,NaN,NaN,750,94,269,0,0,800,291
255.7,NaN,NaN,NaN,750,94,269,0,0,800,291
255.75,NaN,NaN,NaN,750,94,269,0,0,800,291
255.8,NaN,NaN,NaN,750,94,269,0,0,800,291
255.85,NaN,NaN,NaN,750,94,269,0,0,800,291
255.9,NaN,NaN,NaN,750,94,269,0,0,800,291
255.95,NaN,NaN,NaN,750,94,269,0,0,800,291
256,NaN,NaN,NaN,750,94,269,0,0,800,291
256.05,NaN,NaN,NaN,750,94,269,0,0,800,291
256.1,NaN,NaN,NaN,750,94,269,0,0,800,291
256.15,NaN,NaN,NaN,750,94,269,0,0,800,291
256.2,NaN,NaN,NaN,750,94,269,0,0,800,291
256.25,NaN,NaN,NaN,750,94,269,0,0,800,291
256.3,NaN,NaN,NaN,750,94,269,0,0,800,291
256.35,NaN,NaN,NaN,750,94,269,0,0,800,291
256.4,NaN,NaN,NaN,750,94,269,0,0,800,291
256.45,NaN,NaN,NaN,750,94,269,0,0,800,291
256.5,NaN,NaN,NaN,750,94,269,0,0,800,291
256.55,NaN,NaN,NaN,750,94,269,0,0,800,291
256.6,NaN,NaN,NaN,750,94,269,0,0,800,291
256.65,NaN,NaN,NaN,750,94,269,0,0,800,291
256.7,NaN,NaN,NaN,750,94,269,0,0,800,291
256.75,NaN,NaN,NaN,750,94,269,0,0,800,291
256.8,NaN,NaN,NaN,750,94,269,0,0,800,291
256.85,NaN,NaN,NaN,750,94,269,0,0,800,291
256.9,NaN,NaN,NaN,750,94,269,0,0,800,291
256.95,NaN,NaN,NaN,750,94,269,0,0,800,291
257,NaN,NaN,NaN,750,94,269,0,0,800,291
257.05,NaN,NaN,NaN,750,94,269,0,0,800,291
257.1,NaN,NaN,NaN,750,94,269,0,0,800,291
257.15,NaN,NaN,NaN,750,94,269,0,0,800,291
257.2,NaN,NaN,NaN,750,94,269,0,0,800,291
257.25,NaN,NaN,NaN,750,94,269,0,0,800,291
257.3,NaN,NaN,NaN,750,94,269,0,0,800,291
257.35,NaN,NaN,NaN,750,94,269,0,0,800,291
257.4,NaN,NaN,NaN,750,94,269,0,0,800,291
257.45,NaN,NaN,NaN,750,94,269,0,0,800,291
257.5,NaN,NaN,NaN,750,94,269,0,0,800,291
257.55,NaN,NaN,NaN,750,94,269,0,0,800,291
257.6,NaN,NaN,NaN,750,94,269,0,0,800,291
257.65,NaN,NaN,NaN,750,94,269,0,0,800,291
257.7,NaN,NaN,NaN,750,94,269,0,0,800,291
257.75,NaN,NaN,NaN,750,94,269,0,0,800,291
257.8,NaN,NaN,NaN,750,94,269,0,0,800,291
257.85,NaN,NaN,NaN,750,94,269,0,0,800,291
257.9,NaN,NaN,NaN,750,94,269,0,0,800,291
257.95,NaN,NaN,NaN,750,94,269,0,0,800,291
258,NaN,NaN,NaN,750,94,269,0,0,800,291
258.05,NaN,NaN,NaN,750,94,269,0,0,800,291
258.1,NaN,NaN,NaN,750,94,269,0,0,800,291
258.15,NaN,NaN,NaN,750,94,269,0,0,800,291
258.2,NaN,NaN,NaN,750,94,269,0,0,800,291
258.25,NaN,NaN,NaN,750,94,269,0,0,800,291
258.3,NaN,NaN,NaN,750,94,269,0,0,800,291
258.35,NaN,NaN,NaN,750,94,269,0,0,800,291
258.4,NaN,NaN,NaN,750,94,269,0,0,800,291
258.45,NaN,NaN,NaN,750,94,269,0,0,800,291
258.5,NaN,NaN,NaN,750,94,269,0,0,800,291
258.55,NaN,NaN,NaN,750,94,269,0,0,800,291
258.6,NaN,NaN,NaN,750,94,269,0,0,800,291
258.65,NaN,NaN,NaN,750,94,269,0,0,800,291
258.7,NaN,NaN,NaN,750,94,269,0,0,800,291
258.75,NaN,NaN,NaN,750,94,269,0,0,800,291
258.8,NaN,NaN,NaN,750,94,269,0,0,800,291
258.85,NaN,NaN,NaN,750,94,269,0,0,800,291
258.9,NaN,NaN,NaN,750,94,269,0,0,800,291
258.95,NaN,NaN,NaN,750,94,269,0,0,800,291
259,NaN,NaN,NaN,750,94,269,0,0,800,291
259.05,NaN,NaN,NaN,750,94,269,0,0,800,291
259.1,NaN,NaN,NaN,750,94,269,0,0,800,291
259.15,NaN,NaN,NaN,750,94,269,0,0,800,291
259.2,NaN,NaN,NaN,750,94,269,0,0,800,291
259.25,NaN,NaN,NaN,750,94,269,0,0,800,291
259.3,NaN,NaN,NaN,750,94,269,0,0,800,291
259.35,NaN,NaN,NaN,750,94,269,0,0,800,291
259.4,NaN,NaN,NaN,750,94,269,0,0,800,291
259.45,NaN,NaN,NaN,750,94,269,0,0,800,291
259.5,NaN,NaN,NaN,750,94,269,0,0,800,291
259.55,NaN,NaN,NaN,750,94,269,0,0,800,291
259.6,NaN,NaN,NaN,750,94,269,0,0,800,291
259.65,NaN,NaN,NaN,750,94,269,0,0,800,291
259.7,NaN,NaN,NaN,750,94,269,0,0,800,291
259.75,NaN,NaN,NaN,750,94,269,0,0,800,291
259.8,NaN,NaN,NaN,750,94,269,0,0,800,291
259.85,NaN,NaN,NaN,750,94,269,0,0,800,291
259.9,NaN,NaN,NaN,750,94,269,0,0,800,291
259.95,NaN,NaN,NaN,750,94,269,0,0,800,291
260,NaN,NaN,NaN,750,94,269,0,0,800,291
260.05,NaN,NaN,NaN,750,94,269,0,0,800,291
260.1,NaN,NaN,NaN,750,94,269,0,0,800,291
260.15,NaN,NaN,NaN,750,94,269,0,0,800,291
260.2,NaN,NaN,NaN,750,94,269,0,0,800,291
260.25,NaN,NaN,NaN,750,94,269,0,0,800,291
260.3,NaN,NaN,NaN,750,94,269,0,0,800,291
260.35,NaN,NaN,NaN,750,94,269,0,0,800,291
260.4,NaN,NaN,NaN,750,94,269,0,0,800,291
260.45,NaN,NaN,NaN,750,94,269,0,0,800,291
260.5,NaN,NaN,NaN,750,94,269,0,0,800,291
260.55,NaN,NaN,NaN,750,94,269,0,0,800,291
260.6,NaN,NaN,NaN,750,94,269,0,0,800,291
260.65,NaN,NaN,NaN,750,94,269,0,0,800,291
260.7,NaN,NaN,NaN,750,94,269,0,0,800,291
260.75,NaN,NaN,NaN,750,94,269,0,0,800,291
260.8,NaN,NaN,NaN,750,94,269,0,0,800,291
260.85,NaN,NaN,NaN,750,94,269,0,0,800,291
260.9,NaN,NaN,NaN,750,94,269,0,0,800,291
260.95,NaN,NaN,NaN,750,94,269,0,0,800,291
261,NaN,NaN,NaN,750,94,269,0,0,800,291
261.05,NaN,NaN,NaN,750,94,269,0,0,800,291
261.1,NaN,NaN,NaN,750,94,269,0,0,800,291
261.15,NaN,NaN,NaN,750,94,269,0,0,800,291
261.2,NaN,NaN,NaN,750,94,269,0,0,800,291
261.25,NaN,NaN,NaN,750,94,269,0,0,800,291
261.3,NaN,NaN,NaN,750,94,269,0,0,800,291
261.35,NaN,NaN,NaN,750,94,269,0,0,800,291
261.4,NaN,NaN,NaN,750,94,269,0,0,800,291
261.45,NaN,NaN,NaN,750,94,269,0,0,800,291
261.5,NaN,NaN,NaN,750,94,269,0,0,800,291
261.55,NaN,NaN,NaN,750,94,269,0,0,800,291
261.6,NaN,NaN,NaN,750,94,269,0,0,800,291
261.65,NaN,NaN,NaN,750,94,269,0,0,800,291
261.7,NaN,NaN,NaN,750,94,269,0,0,800,291
261.75,NaN,NaN,NaN,750,94,269,0,0,800,291
261.8,NaN,NaN,NaN,750,94,269,0,0,800,291
261.85,NaN,NaN,NaN,750,94,269,0,0,800,291
261.9,NaN,NaN,NaN,750,94,269,0,0,800,291
261.95,NaN,NaN,NaN,750,94,269,0,0,800,291
262,NaN,NaN,NaN,750,94,269,0,0,800,291
262.05,NaN,NaN,NaN,750,94,269,0,0,800,291
262.1,NaN,NaN,NaN,750,94,269,0,0,800,291
262.15,NaN,NaN,NaN,750,94,269,0,0,800,291
262.2,NaN,NaN,NaN,750,94,269,0,0,800,291
262.25,NaN,NaN,NaN,750,94,269,0,0,800,291
262.3,NaN,NaN,NaN,750,94,269,0,0,800,291
262.35,NaN,NaN,NaN,750,94,269,0,0,800,291
262.4,NaN,NaN,NaN,750,94,269,0,0,800,291
262.45,NaN,NaN,NaN,750,94,269,0,0,800,291
262.5,NaN,NaN,NaN,750,94,269,0,0,800,291
262.55,NaN,NaN,NaN,750,94,269,0,0,800,291
262.6,NaN,NaN,NaN,750,94,269,0,0,800,291
262.65,NaN,NaN,NaN,750,94,269,0,0,800,291
262.7,NaN,NaN,NaN,750,94,269,0,0,800,291
262.75,NaN,NaN,NaN,750,94,269,0,0,800,291
262.8,NaN,NaN,NaN,750,94,269,0,0,800,291
262.85,NaN,NaN,NaN,750,94,269,0,0,800,291
262.9,NaN,NaN,NaN,750,94,269,0,0,800,291
262.95,NaN,NaN,NaN,750,94,269,0,0,800,291
263,NaN,NaN,NaN,750,94,269,0,0,800,291
263.05,NaN,NaN,NaN,750,94,269,0,0,800,291
263.1,NaN,NaN,NaN,750,94,269,0,0,800,291
263.15,NaN,NaN,NaN,750,94,269,0,0,800,291
263.2,NaN,NaN,NaN,750,94,269,0,0,800,291
263.25,NaN,NaN,NaN,750,94,269,0,0,800,291
263.3,NaN,NaN,NaN,750,94,269,0,0,800,291
263.35,NaN,NaN,NaN,750,94,269,0,0,800,291
263.4,NaN,NaN,NaN,750,94,269,0,0,800,291
263.45,NaN,NaN,NaN,750,94,269,0,0,800,291
263.5,NaN,NaN,NaN,750,94,269,0,0,800,291
263.55,NaN,NaN,NaN,750,94,269,0,0,800,291
263.6,NaN,NaN,NaN,750,94,269,0,0,800,291
263.65,NaN,NaN,NaN,750,94,269,0,0,800,291
263.7,NaN,NaN,NaN,750,94,269,0,0,800,291
263.75,NaN,NaN,NaN,750,94,269,0,0,800,291
263.8,NaN,NaN,NaN,750,94,269,0,0,800,291
263.85,NaN,NaN,NaN,750,94,269,0,0,800,291
263.9,NaN,NaN,NaN,750,94,269,0,0,800,291
263.95,NaN,NaN,NaN,750,94,269,0,0,800,291
264,NaN,NaN,NaN,750,94,269,0,0,800,291
264.05,NaN,NaN,NaN,750,94,269,0,0,800,291
264.1,NaN,NaN,NaN,750,94,269,0,0,800,291
264.15,NaN,NaN,NaN,750,94,269,0,0,800,291
264.2,NaN,NaN,NaN,750,94,269,0,0,800,291
264.25,NaN,NaN,NaN,750,94,269,0,0,800,291
264.3,NaN,NaN,NaN,750,94,269,0,0,800,291
264.35,NaN,NaN,NaN,750,94,269,0,0,800,291
264.4,NaN,NaN,NaN,750,94,269,0,0,800,291
264.45,NaN,NaN,NaN,750,94,269,0,0,800,291
264.5,NaN,NaN,NaN,750,94,269,0,0,800,291
264.55,NaN,NaN,NaN,750,94,269,0,0,800,291
264.6,NaN,NaN,NaN,750,94,269,0,0,800,291
264.65,NaN,NaN,NaN,750,94,269,0,0,800,291
264.7,NaN,NaN,NaN,750,94,269,0,0,800,291
264.75,NaN,NaN,NaN,750,94,269,0,0,800,291
264.8,NaN,NaN,NaN,750,94,269,0,0,800,291
264.85,NaN,NaN,NaN,750,94,269,0,0,800,291
264.9,NaN,NaN,NaN,750,94,269,0,0,800,291
264.95,NaN,NaN,NaN,750,94,269,0,0,800,291
265,NaN,NaN,NaN,750,94,269,0,0,800,291
265.05,NaN,NaN,NaN,750,94,269,0,0,800,291
265.1,NaN,NaN,NaN,750,94,269,0,0,800,291
265.15,NaN,NaN,NaN,750,94,269,0,0,800,291
265.2,NaN,NaN,NaN,750,94,269,0,0,800,291
265.25,NaN,NaN,NaN,750,94,269,0,0,800,291
265.3,NaN,NaN,NaN,750,94,269,0,0,800,291
265.35,NaN,NaN,NaN,750,94,269,0,0,800,291
265.4,NaN,NaN,NaN,750,94,269,0,0,800,291
265.45,NaN,NaN,NaN,750,94,269,0,0,800,291
265.5,NaN,NaN,NaN,750,94,269,0,0,800,291
265.55,NaN,NaN,NaN,750,94,269,0,0,800,291
265.6,NaN,NaN,NaN,750,94,269,0,0,800,291
265.65,NaN,NaN,NaN,750,94,269,0,0,800,291
265.7,NaN,NaN,NaN,750,94,269,0,0,800,291
265.75,NaN,NaN,NaN,750,94,269,0,0,800,291
265.8,NaN,NaN,NaN,750,94,269,0,0,800,291
265.85,NaN,NaN,NaN,750,94,269,0,0,800,291
265.9,NaN,NaN,NaN,750,94,269,0,0,800,291
265.95,NaN,NaN,NaN,750,94,269,0,0,800,291
266,NaN,NaN,NaN,750,94,269,0,0,800,291
266.05,NaN,NaN,NaN,750,94,269,0,0,800,291
266.1,NaN,NaN,NaN,750,94,269,0,0,800,291
266.15,NaN,NaN,NaN,750,94,269,0,0,800,291
266.2,NaN,NaN,NaN,750,94,269,0,0,800,291
266.25,NaN,NaN,NaN,750,94,269,0,0,800,291
266.3,NaN,NaN,NaN,750,94,269,0,0,800,291
266.35,NaN,NaN,NaN,750,94,269,0,0,800,291
266.4,NaN,NaN,NaN,750,94,269,0,0,800,291
266.45,NaN,NaN,NaN,750,94,269,0,0,800,291
266.5,NaN,NaN,NaN,750,94,269,0,0,800,291
266.55,NaN,NaN,NaN,750,94,269,0,0,800,291
266.6,NaN,NaN,NaN,750,94,269,0,0,800,291
266.65,NaN,NaN,NaN,750,94,269,0,0,800,291
266.7,NaN,NaN,NaN,750,94,269,0,0,800,291
266.75,NaN,NaN,NaN,750,94,269,0,0,800,291
266.8,NaN,NaN,NaN,750,94,269,0,0,800,291
266.85,NaN,NaN,NaN,750,94,269,0,0,800,291
266.9,NaN,NaN,NaN,750,94,269,0,0,800,291
266.95,NaN,NaN,NaN,750,94,269,0,0,800,291
267,NaN,NaN,NaN,750,94,269,0,0,800,291
267.05,NaN,NaN,NaN,750,94,269,0,0,800,291
267.1,NaN,NaN,NaN,750,94,269,0,0,800,291
267.15,NaN,NaN,NaN,750,94,269,0,0,800,291
267.2,NaN,NaN,NaN,750,94,269,0,0,800,291
267.25,NaN,NaN,NaN,750,94,269,0,0,800,291
267.3,NaN,NaN,NaN,750,94,269,0,0,800,291
267.35,NaN,NaN,NaN,750,94,269,0,0,800,291
267.4,NaN,NaN,NaN,750,94,269,0,0,800,291
267.45,NaN,NaN,NaN,750,94,269,0,0,800,291
267.5,NaN,NaN,NaN,750,94,269,0,0,800,291
267.55,NaN,NaN,NaN,750,94,269,0,0,800,291
267.6,NaN,NaN,NaN,750,94,269,0,0,800,291
267.65,NaN,NaN,NaN,750,94,269,0,0,800,291
267.7,NaN,NaN,NaN,750,94,269,0,0,800,291
267.75,NaN,NaN,NaN,750,94,269,0,0,800,291
267.8,NaN,NaN,NaN,750,94,269,0,0,800,291
267.85,NaN,NaN,NaN,750,94,269,0,0,800,291
267.9,NaN,NaN,NaN,750,94,269,0,0,800,291
267.95,NaN,NaN,NaN,750,94,269,0,0,800,291
268,NaN,NaN,NaN,750,94,269,0,0,800,291
268.05,NaN,NaN,NaN,750,94,269,0,0,800,291
268.1,NaN,NaN,NaN,750,94,269,0,0,800,291
268.15,NaN,NaN,NaN,750,94,269,0,0,800,291
268.2,NaN,NaN,NaN,750,94,269,0,0,800,291
268.25,NaN,NaN,NaN,750,94,269,0,0,800,291
268.3,NaN,NaN,NaN,750,94,269,0,0,800,291
268.35,NaN,NaN,NaN,750,94,269,0,0,800,291
268.4,NaN,NaN,NaN,750,94,269,0,0,800,291
268.45,NaN,NaN,NaN,750,94,269,0,0,800,291
268.5,NaN,NaN,NaN,750,94,269,0,0,800,291
268.55,NaN,NaN,NaN,750,94,269,0,0,800,291
268.6,NaN,NaN,NaN,750,94,269,0,0,800,291
268.65,NaN,NaN,NaN,750,94,269,0,0,800,291
268.7,NaN,NaN,NaN,750,94,269,0,0,800,291
268.75,NaN,NaN,NaN,750,94,269,0,0,800,291
268.8,NaN,NaN,NaN,750,94,269,0,0,800,291
268.85,NaN,NaN,NaN,750,94,269,0,0,800,291
268.9,NaN,NaN,NaN,750,94,269,0,0,800,291
268.95,NaN,NaN,NaN,750,94,269,0,0,800,291
269,NaN,NaN,NaN,750,94,269,0,0,800,291
269.05,NaN,NaN,NaN,750,94,269,0,0,800,291
269.1,NaN,NaN,NaN,750,94,269,0,0,800,291
269.15,NaN,NaN,NaN,750,94,269,0,0,800,291
269.2,NaN,NaN,NaN,750,94,269,0,0,800,291
269.25,NaN,NaN,NaN,750,94,269,0,0,800,291
269.3,NaN,NaN,NaN,750,94,269,0,0,800,291
269.35,NaN,NaN,NaN,750,94,269,0,0,800,291
269.4,NaN,NaN,NaN,750,94,269,0,0,800,291
269.45,NaN,NaN,NaN,750,94,269,0,0,800,291
269.5,NaN,NaN,NaN,750,94,269,0,0,800,291
269.55,NaN,NaN,NaN,750,94,269,0,0,800,291
269.6,NaN,NaN,NaN,750,94,269,0,0,800,291
269.65,NaN,NaN,NaN,750,94,269,0,0,800,291
269.7,NaN,NaN,NaN,750,94,269,0,0,800,291
269.75,NaN,NaN,NaN,750,94,269,0,0,800,291
269.8,NaN,NaN,NaN,750,94,269,0,0,800,291
269.85,NaN,NaN,NaN,750,94,269,0,0,800,291
269.9,NaN,NaN,NaN,750,94,269,0,0,800,291
269.95,NaN,NaN,NaN,750,94,269,0,0,800,291
270,NaN,NaN,NaN,750,94,269,0,0,800,291
270.05,NaN,NaN,NaN,750,94,269,0,0,800,291
270.1,NaN,NaN,NaN,750,94,269,0,0,800,291
270.15,NaN,NaN,NaN,750,94,269,0,0,800,291
270.2,NaN,NaN,NaN,750,94,269,0,0,800,291
270.25,NaN,NaN,NaN,750,94,269,0,0,800,291
270.3,NaN,NaN,NaN,750,94,269,0,0,800,291
270.35,NaN,NaN,NaN,750,94,269,0,0,800,291
270.4,NaN,NaN,NaN,750,94,269,0,0,800,291
270.45,NaN,NaN,NaN,750,94,269,0,0,800,291
270.5,NaN,NaN,NaN,750,94,269,0,0,800,291
270.55,NaN,NaN,NaN,750,94,269,0,0,800,291
270.6,NaN,NaN,NaN,750,94,269,0,0,800,291
270.65,NaN,NaN,NaN,750,94,269,0,0,800,291
270.7,NaN,NaN,NaN,750,94,269,0,0,800,291
270.75,NaN,NaN,NaN,750,94,269,0,0,800,291
270.8,NaN,NaN,NaN,750,94,269,0,0,800,291
270.85,NaN,NaN,NaN,750,94,269,0,0,800,291
270.9,NaN,NaN,NaN,750,94,269,0,0,800,291
270.95,NaN,NaN,NaN,750,94,269,0,0,800,291
271,NaN,NaN,NaN,750,94,269,0,0,800,291
271.05,NaN,NaN,NaN,750,94,269,0,0,800,291
271.1,NaN,NaN,NaN,750,94,269,0,0,800,291
271.15,NaN,NaN,NaN,750,94,269,0,0,800,291
271.2,NaN,NaN,NaN,750,94,269,0,0,800,291
271.25,NaN,NaN,NaN,750,94,269,0,0,800,291
271.3,NaN,NaN,NaN,750,94,269,0,0,800,291
271.35,NaN,NaN,NaN,750,94,269,0,0,800,291
271.4,NaN,NaN,NaN,750,94,269,0,0,800,291
271.45,NaN,NaN,NaN,750,94,269,0,0,800,291
271.5,NaN,NaN,NaN,750,94,269,0,0,800,291
271.55,NaN,NaN,NaN,750,94,269,0,0,800,291
271.6,NaN,NaN,NaN,750,94,269,0,0,800,291
271.65,NaN,NaN,NaN,750,94,269,0,0,800,291
271.7,NaN,NaN,NaN,750,94,269,0,0,800,291
271.75,NaN,NaN,NaN,750,94,269,0,0,800,291
271.8,NaN,NaN,NaN,750,94,269,0,0,800,291
271.85,NaN,NaN,NaN,750,94,269,0,0,800,291
271.9,NaN,NaN,NaN,750,94,269,0,0,800,291
271.95,NaN,NaN,NaN,750,94,269,0,0,800,291
272,NaN,NaN,NaN,750,94,269,0,0,800,291
272.05,NaN,NaN,NaN,750,94,269,0,0,800,291
272.1,NaN,NaN,NaN,750,94,269,0,0,800,291
272.15,NaN,NaN,NaN,750,94,269,0,0,800,291
272.2,NaN,NaN,NaN,750,94,269,0,0,800,291
272.25,NaN,NaN,NaN,750,94,269,0,0,800,291
272.3,NaN,NaN,NaN,750,94,269,0,0,800,291
272.35,NaN,NaN,NaN,750,94,269,0,0,800,291
272.4,NaN,NaN,NaN,750,94,269,0,0,800,291
272.45,NaN,NaN,NaN,750,94,269,0,0,800,291
272.5,NaN,NaN,NaN,750,94,269,0,0,800,291
272.55,NaN,NaN,NaN,750,94,269,0,0,800,291
272.6,NaN,NaN,NaN,750,94,269,0,0,800,291
272.65,NaN,NaN,NaN,750,94,269,0,0,800,291
272.7,NaN,NaN,NaN,750,94,269,0,0,800,291
272.75,NaN,NaN,NaN,750,94,269,0,0,800,291
272.8,NaN,NaN,NaN,750,94,269,0,0,800,291
272.85,NaN,NaN,NaN,750,94,269,0,0,800,291
272.9,NaN,NaN,NaN,750,94,269,0,0,800,291
272.95,NaN,NaN,NaN,750,94,269,0,0,800,291
273,NaN,NaN,NaN,750,94,269,0,0,800,291
273.05,NaN,NaN,NaN,750,94,269,0,0,800,291
273.1,NaN,NaN,NaN,750,94,269,0,0,800,291
273.15,NaN,NaN,NaN,750,94,269,0,0,800,291
273.2,NaN,NaN,NaN,750,94,269,0,0,800,291
273.25,NaN,NaN,NaN,750,94,269,0,0,800,291
273.3,NaN,NaN,NaN,750,94,269,0,0,800,291
273.35,NaN,NaN,NaN,750,94,269,0,0,800,291
273.4,NaN,NaN,NaN,750,94,269,0,0,800,291
273.45,NaN,NaN,NaN,750,94,269,0,0,800,291
273.5,NaN,NaN,NaN,750,94,269,0,0,800,291
273.55,NaN,NaN,NaN,750,94,269,0,0,800,291
