Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
228.05,811,121,336,536,74,175,104,4,503,231
228.1,811,121,336,522,73,170,94,3,488,226
228.15,811,121,336,517,72,168,76,3,483,223
228.2,812,121,336,527,73,172,61,3,493,219
228.25,812,121,336,513,72,167,55,3,479,219
228.3,812,121,335,528,73,173,42,2,495,218
228.35,812,121,336,515,72,168,40,2,481,217
228.4,812,121,336,533,74,175,38,2,499,217
228.45,812,121,336,541,75,178,32,2,508,217
228.5,813,121,336,564,77,186,34,2,534,217
228.55,813,121,336,579,78,192,30,2,553,217
228.6,813,121,336,576,78,191,34,2,550,217
228.65,814,121,337,609,81,203,36,2,594,216
228.7,814,121,337,615,81,205,39,2,604,216
228.75,814,121,337,656,85,220,46,2,675,217
228.8,815,121,337,655,85,220,49,2,673,218
228.85,815,121,337,692,88,233,55,2,750,219
228.9,815,121,337,702,89,237,65,2,775,222
228.95,815,121,337,707,90,238,80,3,789,223
229,815,121,337,705,90,238,97,4,783,224
229.05,815,121,337,682,88,230,119,6,730,225
229.1,816,121,338,678,87,228,141,9,721,225
229.15,816,122,338,626,82,209,161,11,622,220
229.2,816,122,338,596,80,198,178,10,576,219
229.25,816,122,338,522,73,170,179,9,488,215
229.3,816,122,338,488,70,158,155,8,456,214
229.35,816,122,338,477,69,154,127,8,446,210
229.4,816,121,337,479,69,154,71,6,447,210
229.45,816,121,337,471,68,152,47,5,441,209
229.5,816,121,337,467,68,150,29,5,437,207
229.55,816,121,338,478,69,154,24,4,446,206
229.6,816,121,337,486,69,157,17,4,453,207
229.65,815,121,336,503,71,163,15,2,468,206
229.7,815,121,336,510,72,166,14,2,474,205
229.75,815,121,337,538,74,176,17,2,502,205
229.8,816,121,337,543,74,178,18,2,507,205
229.85,815,121,336,576,77,190,20,2,545,205
229.9,816,121,336,588,79,194,21,2,561,205
229.95,816,121,337,626,82,208,24,2,615,206
230,816,121,337,639,83,213,29,3,636,206
230.05,817,121,337,634,83,211,43,3,628,211
230.1,817,121,337,667,86,223,52,3,687,212
230.15,817,121,337,652,85,218,62,4,659,212
230.2,817,121,337,674,87,226,75,5,701,213
230.25,817,121,337,662,86,222,90,5,678,212
230.3,818,121,337,658,85,220,103,5,671,214
230.35,818,121,337,647,84,217,114,5,651,216
230.4,818,121,337,628,83,209,128,8,619,213
230.45,818,121,337,622,82,207,124,7,608,213
230.5,818,122,338,603,80,200,117,8,581,213
230.55,819,122,338,612,81,203,106,7,594,211
230.6,819,122,338,586,79,194,99,8,558,209
230.65,819,122,338,587,79,194,99,7,559,209
230.7,819,122,338,565,77,186,88,7,532,209
230.75,819,122,338,566,77,186,84,4,533,210
230.8,819,122,338,560,76,184,72,3,526,210
230.85,820,122,338,547,75,179,68,3,511,209
230.9,820,122,338,526,73,172,71,3,490,209
230.95,820,122,338,528,73,173,68,3,492,209
231,820,122,338,529,73,173,58,3,493,209
231.05,820,122,338,531,74,174,41,3,495,210
231.1,820,122,338,564,77,186,33,3,531,210
231.15,820,122,338,566,77,187,28,3,533,210
231.2,821,122,339,608,81,202,31,3,587,211
231.25,821,122,339,620,82,206,27,3,605,211
231.3,821,122,339,659,85,221,30,5,670,212
231.35,821,122,339,679,87,228,36,5,711,212
231.4,821,122,339,704,90,238,39,6,767,212
231.45,821,122,339,717,91,242,51,7,799,214
231.5,821,122,340,718,91,242,65,7,800,214
231.55,822,122,340,716,91,242,71,7,797,216
231.6,822,122,340,716,91,242,82,8,795,216
231.65,822,122,340,711,90,240,104,9,782,218
231.7,823,122,340,684,87,230,123,10,719,216
231.75,823,122,340,677,87,227,149,14,704,217
231.8,823,122,340,625,82,208,174,14,611,215
231.85,823,122,340,574,77,189,179,13,541,214
231.9,823,122,340,537,74,176,161,12,500,213
231.95,824,122,340,519,72,169,127,10,482,210
232,824,122,340,512,72,167,81,7,475,210
232.05,824,122,340,516,72,168,56,9,479,211
232.1,824,122,340,517,72,169,43,6,480,211
232.15,824,122,340,534,74,175,34,5,496,211
232.2,825,122,340,540,74,177,29,4,503,212
232.25,825,122,340,552,75,181,28,4,515,212
232.3,825,122,340,561,76,185,25,4,526,214
232.35,825,122,340,590,79,196,22,4,561,214
232.4,826,122,341,616,81,205,19,3,596,214
232.45,826,123,341,641,84,214,22,3,636,214
232.5,826,123,341,677,87,227,26,3,701,240
232.55,826,123,341,705,90,238,33,3,764,239
232.6,826,123,341,720,91,243,40,3,800,245
232.65,827,123,341,718,91,243,62,3,797,247
232.7,827,122,341,717,91,242,87,3,791,244
232.75,827,123,341,701,89,236,116,3,754,238
232.8,827,123,341,687,88,231,135,3,722,232
232.85,828,123,341,653,85,218,164,3,654,239
232.9,828,123,341,590,79,195,172,3,560,229
232.95,828,123,341,542,75,178,160,3,504,226
233,828,123,341,517,72,168,144,4,479,222
233.05,828,123,341,495,70,160,104,4,459,221
233.1,828,123,341,491,70,159,62,3,456,220
233.15,828,122,341,485,69,157,41,3,451,217
233.2,828,122,341,497,70,161,29,3,461,218
233.25,828,122,341,503,71,163,18,2,466,218
233.3,828,122,341,524,73,171,18,2,486,218
233.35,828,122,341,533,74,174,17,2,494,218
233.4,828,123,341,552,75,181,17,1,514,218
233.45,828,123,341,568,77,187,17,1,532,218
233.5,828,123,341,588,79,194,21,1,556,218
233.55,828,123,341,611,81,203,23,1,587,218
233.6,828,123,341,643,84,215,23,1,636,220
233.65,828,123,341,671,86,225,24,1,686,221
233.7,829,123,342,704,89,237,26,1,754,223
233.75,829,123,342,723,91,243,35,1,800,223
233.8,829,123,342,722,91,243,35,1,799,223
233.85,829,123,342,723,91,244,42,1,800,223
233.9,829,123,342,721,91,243,49,1,797,223
233.95,830,123,342,723,91,244,66,1,800,226
234,830,123,342,720,91,243,77,2,794,226
234.05,830,123,342,715,90,241,104,2,777,226
234.1,831,123,343,676,87,227,137,3,693,224
234.15,831,123,343,642,84,215,157,3,632,224
234.2,831,123,343,616,81,205,170,3,592,221
234.25,831,123,343,582,78,192,158,3,547,221
234.3,831,123,343,556,76,183,128,2,518,219
234.35,831,123,343,524,73,171,107,5,485,218
234.4,831,123,343,527,73,172,83,5,488,218
234.45,831,123,343,526,73,172,51,5,487,218
234.5,831,123,343,548,75,180,34,5,509,219
234.55,831,123,343,552,75,181,32,4,513,219
234.6,831,123,343,570,77,188,31,4,533,221
234.65,831,123,343,577,78,191,27,3,541,220
234.7,830,123,343,611,81,203,20,1,584,223
234.75,830,123,343,630,83,210,21,1,612,226
234.8,830,123,343,668,86,224,21,1,675,227
234.85,830,123,343,708,90,239,24,1,758,239
234.9,830,123,343,725,91,245,26,1,800,240
234.95,831,123,343,725,91,245,41,1,798,240
235,831,123,343,725,91,245,52,1,800,242
235.05,831,123,343,726,91,245,68,1,800,236
235.1,832,123,344,722,91,244,84,1,791,238
235.15,832,123,344,706,90,238,110,1,752,235
235.2,832,123,344,703,90,238,136,1,745,232
235.25,832,123,344,669,86,225,154,1,676,233
235.3,832,123,344,632,83,211,159,1,614,226
235.35,832,123,344,585,79,194,170,1,550,224
235.4,832,123,344,538,74,176,158,1,498,221
235.45,832,123,344,522,73,170,130,2,482,219
235.5,833,124,344,516,72,168,85,3,477,218
235.55,833,124,345,532,74,174,48,3,492,219
235.6,833,124,345,540,74,177,30,2,499,220
235.65,833,124,345,551,75,181,23,2,510,220
235.7,834,124,345,560,76,184,22,2,520,221
235.75,835,124,346,585,78,194,21,2,549,225
235.8,835,124,346,598,79,198,19,2,564,226
235.85,835,124,346,638,83,213,23,3,621,233
235.9,835,124,346,659,85,221,26,3,655,238
235.95,836,124,347,680,87,228,35,4,693,237
236,836,124,346,700,89,236,47,5,733,239
236.05,836,124,346,721,91,243,60,5,780,239
236.1,836,124,346,728,91,246,59,5,798,240
236.15,836,124,346,728,91,246,73,5,798,245
236.2,836,124,347,724,91,244,87,5,787,250
236.25,837,124,346,713,90,240,111,7,761,254
236.3,837,124,347,685,87,230,139,18,700,251
236.35,837,124,347,631,82,210,168,19,609,243
236.4,837,124,347,595,79,197,169,18,559,239
236.45,837,124,347,554,75,182,157,15,513,231
236.5,837,124,347,525,73,171,125,11,484,232
236.55,838,124,347,515,72,168,93,10,475,229
236.6,838,124,347,511,72,166,62,7,471,226
236.65,838,124,347,515,72,168,35,7,475,226
236.7,838,124,346,540,74,177,20,4,498,228
236.75,838,124,347,556,76,182,16,4,514,230
236.8,837,124,346,594,79,197,10,3,558,232
236.85,837,124,346,626,82,208,9,3,599,236
236.9,838,124,346,672,86,225,10,3,673,240
236.95,838,124,346,715,90,240,9,2,758,246
237,838,124,346,732,91,247,13,2,800,247
237.05,839,124,346,732,91,247,22,2,800,251
237.1,839,124,346,732,91,247,31,2,799,254
237.15,839,124,346,731,91,246,42,2,796,253
237.2,840,124,346,732,91,247,55,2,799,250
237.25,840,124,346,731,91,247,73,2,798,252
237.3,840,124,346,731,91,246,78,2,797,249
237.35,840,124,346,728,91,246,91,2,791,244
237.4,840,124,346,731,91,247,99,2,796,246
237.45,841,124,346,720,90,243,124,6,771,246
237.5,841,124,346,687,87,231,152,8,700,247
237.55,841,124,346,634,83,211,179,8,610,244
237.6,841,124,346,581,78,192,179,8,541,238
237.65,841,124,347,551,75,181,167,7,508,236
237.7,841,124,347,521,73,170,122,7,480,227
237.75,841,124,346,523,73,170,84,7,481,225
237.8,841,124,346,523,73,170,53,6,481,225
237.85,842,124,347,526,73,172,40,4,484,224
237.9,842,124,347,536,74,175,36,3,493,225
237.95,842,124,347,538,74,176,29,4,495,225
238,842,124,347,558,76,183,24,4,515,225
238.05,842,124,347,576,77,190,24,4,535,226
238.1,842,124,347,595,79,197,27,4,557,225
238.15,842,124,347,612,81,204,28,3,579,226
238.2,842,124,347,638,83,213,31,3,615,235
238.25,843,124,347,654,85,219,37,5,641,235
238.3,843,124,347,680,87,228,40,6,684,237
238.35,843,124,348,710,90,239,45,7,744,242
238.4,843,124,348,730,91,247,56,8,790,244
238.45,844,124,348,734,92,248,73,9,800,246
238.5,844,124,348,727,91,246,94,12,783,242
238.55,844,124,348,729,91,246,117,12,785,238
238.6,844,124,348,687,88,231,136,16,697,236
238.65,845,124,348,660,85,221,163,13,649,235
238.7,845,124,348,609,81,203,180,13,575,232
238.75,845,124,348,559,76,184,178,13,516,230
238.8,845,124,348,533,74,175,149,11,490,225
238.85,846,124,348,505,71,164,110,11,465,221
238.9,846,125,348,512,72,167,67,8,471,221
238.95,846,124,348,514,72,168,39,7,473,221
239,846,125,348,532,74,174,23,6,489,222
239.05,846,124,348,544,75,179,19,5,501,223
239.1,846,124,348,572,77,189,13,4,530,224
239.15,847,124,348,599,80,200,13,4,562,224
239.2,847,124,348,624,82,209,13,4,595,224
239.25,847,124,348,675,87,228,10,3,676,224
239.3,847,124,347,703,89,238,9,2,730,224
239.35,849,124,348,734,92,250,15,2,799,225
239.4,849,124,348,734,92,250,25,2,800,228
239.45,849,124,347,734,92,250,40,2,799,228
239.5,849,124,347,734,92,250,53,2,799,240
239.55,850,124,347,732,92,249,81,2,791,241
239.6,850,124,348,724,91,246,110,2,775,249
239.65,850,124,348,692,88,234,135,2,704,246
239.7,850,124,348,652,85,220,160,2,636,236
239.75,851,124,348,590,79,197,177,2,551,232
239.8,851,124,348,559,76,185,170,2,516,230
239.85,851,124,348,529,73,174,147,2,487,226
239.9,851,124,348,502,71,164,102,2,463,221
239.95,851,124,348,496,70,162,71,2,458,223
240,852,124,348,493,70,160,45,2,455,222
240.05,852,124,348,504,71,164,30,2,464,222
240.1,851,124,349,515,72,169,14,2,474,222
240.15,851,124,348,545,75,180,11,2,502,222
240.2,854,124,350,562,77,186,7,1,519,222
240.25,855,124,351,595,80,199,5,1,556,223
240.3,855,124,350,641,84,216,5,1,618,224
240.35,855,124,350,672,87,227,5,1,666,225
240.4,855,124,350,726,92,248,9,1,778,225
240.45,855,124,350,736,93,251,15,2,800,226
240.5,855,124,350,736,93,251,18,2,799,226
240.55,856,124,350,737,93,251,23,3,800,226
240.6,856,124,350,736,93,251,36,4,800,230
240.65,857,124,351,732,92,250,54,9,791,228
240.7,857,124,351,735,92,251,71,9,795,230
240.75,858,124,351,729,92,249,96,13,783,230
240.8,858,124,351,716,91,244,119,15,750,231
240.85,858,124,352,686,88,233,138,17,691,231
240.9,858,124,352,654,85,221,155,17,636,232
240.95,859,124,352,615,81,206,159,18,580,230
241,859,124,352,587,79,195,150,19,545,226
241.05,859,124,352,565,77,187,123,17,521,226
241.1,859,124,352,548,75,181,96,13,504,223
241.15,859,124,352,557,76,184,61,12,512,223
241.2,859,124,352,574,78,191,48,12,531,223
241.25,859,124,353,582,78,193,40,10,539,225
241.3,859,124,352,608,81,204,32,8,571,227
241.35,859,125,353,633,83,213,32,7,603,227
241.4,860,125,353,659,86,223,30,7,644,232
241.45,860,125,353,670,86,226,40,7,660,234
241.5,860,125,353,689,88,234,51,7,695,236
241.55,860,125,353,704,90,240,52,7,724,234
241.6,861,125,353,728,92,248,56,7,774,242
241.65,861,125,353,733,92,251,74,7,789,238
241.7,861,125,353,739,93,252,90,7,800,240
241.75,861,125,353,734,93,251,104,7,791,240
241.8,861,125,353,708,90,241,123,7,730,235
241.85,861,125,353,677,87,230,152,7,672,234
241.9,862,125,353,595,79,198,167,7,554,232
241.95,862,125,353,556,76,184,163,7,511,230
242,862,125,353,521,73,171,140,7,478,226
242.05,862,125,353,490,70,159,105,7,452,222
242.1,862,125,353,490,70,159,68,5,452,221
242.15,862,124,352,488,70,158,37,3,450,221
242.2,862,124,352,508,71,166,18,2,467,221
242.25,863,124,353,525,73,172,12,2,481,222
242.3,863,124,353,537,74,176,13,2,492,223
242.35,863,124,352,575,78,191,11,2,531,225
242.4,862,124,354,592,79,197,9,2,550,225
242.45,862,125,354,637,83,214,9,2,608,226
242.5,863,124,354,651,85,219,14,2,628,227
242.55,863,125,354,701,89,238,17,2,716,229
242.6,863,124,354,725,91,247,20,2,764,232
242.65,863,124,353,740,93,252,27,2,800,234
242.7,863,124,353,740,93,252,42,2,799,235
242.75,863,124,353,740,93,252,50,2,799,239
242.8,864,124,353,740,93,252,64,2,799,241
242.85,864,124,353,740,93,252,70,2,798,243
242.9,864,124,353,736,92,251,90,2,790,240
242.95,865,124,354,715,90,243,115,2,742,234
243,865,124,354,702,89,238,139,4,716,241
243.05,865,124,354,659,85,222,151,4,641,227
243.1,865,124,353,636,83,214,164,7,605,226
243.15,865,124,353,598,80,199,154,8,556,229
243.2,865,124,353,553,76,183,140,9,507,225
243.25,865,124,353,527,73,173,115,7,483,225
243.3,865,124,353,512,72,167,92,5,469,223
243.35,865,124,352,514,72,168,63,5,471,228
243.4,864,124,352,507,71,165,39,2,465,226
243.45,864,123,351,523,73,172,26,2,479,229
243.5,863,123,350,522,73,171,23,1,478,230
243.55,863,123,351,553,76,183,17,1,506,231
243.6,864,123,351,560,76,185,14,1,514,235
243.65,863,123,350,601,80,201,10,1,558,237
243.7,863,123,350,627,82,210,12,1,591,240
243.75,864,123,350,672,86,227,12,1,656,238
243.8,864,123,350,703,89,239,18,1,712,241
243.85,864,123,350,727,92,248,24,1,760,242
243.9,864,123,350,744,93,254,32,3,800,242
243.95,865,123,350,745,93,254,36,3,800,243
244,865,123,351,744,93,254,39,3,798,242
244.05,865,123,351,743,93,253,47,3,796,242
244.1,866,123,351,745,93,254,60,3,800,241
244.15,866,123,351,737,92,252,72,3,784,240
244.2,866,123,351,744,93,254,82,3,800,237
244.25,866,123,351,730,92,249,105,3,771,240
244.3,866,123,351,703,89,239,133,3,713,245
244.35,867,123,351,662,86,224,161,3,641,248
244.4,867,124,351,611,81,204,165,3,569,243
244.45,867,124,351,579,78,192,167,3,532,244
244.5,867,124,351,547,75,180,153,3,500,236
244.55,867,124,351,520,73,170,104,3,476,234
244.6,867,124,351,522,73,171,74,2,477,231
244.65,867,123,351,526,73,173,52,2,481,232
244.7,867,123,351,549,75,181,30,2,502,235
244.75,867,123,351,557,76,184,19,1,510,236
244.8,868,124,351,595,79,198,16,1,550,237
244.85,868,124,352,607,80,203,14,1,565,238
244.9,867,124,351,654,85,220,17,1,627,243
244.95,867,124,351,677,87,229,18,1,665,244
245,868,124,352,712,90,242,22,1,727,245
245.05,868,124,352,744,93,254,34,1,799,248
245.1,868,124,352,745,93,255,44,1,800,253
245.15,868,124,352,742,93,253,57,1,793,254
245.2,869,124,352,743,93,254,73,2,794,253
245.25,869,124,352,746,93,255,82,3,800,253
245.3,869,124,352,727,91,248,110,3,757,251
245.35,869,124,352,722,91,246,130,4,747,250
245.4,870,124,352,690,88,234,153,4,686,250
245.45,870,124,352,655,85,221,161,4,628,247
245.5,870,124,352,621,82,208,163,8,581,243
245.55,870,124,352,599,80,200,150,8,554,239
245.6,870,124,352,572,77,190,135,7,525,235
245.65,870,124,352,551,75,182,108,5,504,233
245.7,870,124,352,546,75,180,84,6,499,228
245.75,870,124,352,537,74,177,51,6,491,228
245.8,871,124,353,552,76,183,44,6,505,226
245.85,871,124,353,554,76,183,34,6,507,226
245.9,871,124,354,581,78,193,26,4,535,226
245.95,871,124,354,614,81,206,20,4,573,227
246,872,125,354,638,83,215,18,4,605,230
246.05,871,125,354,684,87,232,18,3,676,231
246.1,872,125,354,718,91,245,14,3,740,236
246.15,872,125,355,745,93,255,13,2,800,236
246.2,872,125,354,744,93,255,15,4,799,234
246.25,872,125,354,745,93,255,16,5,800,234
246.3,873,125,355,744,93,255,21,5,799,234
246.35,874,125,355,745,93,255,30,5,800,236
246.4,875,125,355,745,93,255,37,6,799,238
246.45,875,125,355,745,93,255,49,5,800,238
246.5,876,125,356,745,93,255,59,7,799,239
246.55,877,125,356,738,93,253,81,10,783,240
246.6,877,126,356,739,93,253,99,10,785,238
246.65,877,126,357,739,93,254,108,12,786,244
246.7,878,126,357,734,92,251,125,16,774,243
246.75,878,126,357,731,92,250,139,15,768,245
246.8,878,126,357,713,90,243,142,12,728,242
246.85,878,126,357,691,88,235,157,11,686,242
246.9,878,126,357,660,85,223,172,11,635,238
246.95,878,126,358,620,82,208,161,11,580,235
247,878,126,358,587,79,196,152,11,541,231
247.05,878,126,358,557,76,184,133,10,509,231
247.1,879,126,358,538,74,177,111,9,491,231
247.15,879,126,358,535,74,176,86,8,488,229
247.2,879,126,357,538,74,177,61,6,491,230
247.25,879,126,358,538,74,177,36,6,491,230
247.3,879,126,357,552,75,182,30,5,504,230
247.35,879,126,357,565,77,188,24,5,517,228
247.4,879,126,357,593,79,198,19,4,547,229
247.45,879,126,358,618,82,207,18,4,576,229
247.5,880,126,358,657,85,222,20,4,629,232
247.55,881,126,359,680,87,231,25,4,666,233
247.6,882,126,359,709,90,242,28,3,719,235
247.65,882,126,359,734,92,251,37,3,771,236
247.7,882,126,360,746,94,256,46,3,799,238
247.75,883,126,360,746,93,256,57,3,799,237
247.8,884,127,360,745,94,256,74,3,796,237
247.85,884,127,361,743,93,255,94,5,790,236
247.9,885,127,361,730,92,250,119,6,760,235
247.95,885,127,361,702,90,240,137,7,704,235
248,886,127,361,666,86,226,157,8,642,236
248.05,886,127,361,618,82,208,164,8,576,234
248.1,886,127,361,585,79,195,154,8,537,229
248.15,886,127,361,558,76,185,126,8,509,229
248.2,887,127,362,548,75,181,108,9,499,229
248.25,887,127,362,539,74,178,76,8,491,227
248.3,888,127,363,543,75,179,53,7,495,226
248.35,889,127,363,557,76,185,37,6,508,227
248.4,889,127,363,578,78,193,32,7,529,227
248.45,888,127,363,597,80,200,26,6,550,228
248.5,888,127,362,614,81,206,26,6,569,233
248.55,887,127,362,648,84,219,24,5,614,234
248.6,887,127,362,671,87,228,25,5,648,235
248.65,888,127,362,703,90,240,29,5,701,235
248.7,888,127,362,726,92,248,35,7,746,237
248.75,890,127,363,749,94,257,49,7,798,238
248.8,890,127,363,748,94,257,54,7,795,237
248.85,891,127,363,749,94,257,75,8,798,240
248.9,891,127,363,749,94,257,92,8,797,239
248.95,891,127,363,723,92,248,117,8,739,243
249,892,127,364,715,91,244,137,10,723,240
249.05,892,127,364,677,87,231,159,11,657,239
249.1,892,127,364,631,83,213,162,14,589,234
249.15,892,127,364,569,77,189,165,13,519,231
249.2,892,127,364,528,74,174,148,15,481,232
249.25,891,127,364,512,72,168,107,13,467,229
249.3,891,127,364,508,72,166,67,9,464,229
249.35,891,128,364,525,73,173,30,5,478,228
249.4,891,127,363,541,75,179,17,4,492,228
249.45,891,127,363,567,77,189,10,4,516,228
249.5,891,127,362,599,81,201,8,3,550,228
249.55,890,127,361,632,84,214,9,2,589,228
249.6,890,127,361,667,87,228,9,2,639,228
249.65,891,127,361,708,91,243,10,2,706,230
249.7,891,127,362,747,95,258,12,2,788,233
249.75,892,127,362,752,95,260,16,2,800,233
249.8,893,127,362,752,95,260,22,2,799,233
249.85,894,127,363,753,95,260,29,2,800,233
249.9,895,127,363,753,95,260,32,2,800,234
249.95,895,127,363,752,95,260,36,2,799,233
250,895,127,363,753,95,260,42,3,800,234
250.05,895,127,363,752,95,260,52,3,798,233
250.1,895,127,364,753,95,260,60,3,800,235
250.15,895,127,364,753,95,260,71,2,799,236
250.2,895,127,364,753,95,260,82,2,800,237
250.25,895,127,364,752,95,260,89,2,796,239
250.3,895,127,363,742,94,256,106,3,773,238
250.35,895,127,363,717,92,246,119,4,721,240
250.4,895,127,363,680,88,232,147,8,657,234
250.45,896,127,364,637,84,216,154,8,595,231
250.5,896,127,364,601,81,202,146,6,551,230
250.55,896,127,363,585,79,196,130,7,534,230
250.6,895,127,363,564,77,188,101,6,513,229
250.65,896,127,363,566,77,189,83,5,515,229
250.7,896,127,364,567,77,189,51,4,516,230
250.75,896,127,364,585,79,196,43,4,534,230
250.8,896,127,364,584,79,196,36,3,533,230
250.85,896,127,364,593,80,199,37,3,543,230
250.9,896,127,364,615,82,208,31,3,567,230
250.95,895,127,363,638,84,217,28,3,596,230
251,894,127,362,681,88,233,24,2,657,234
251.05,895,127,362,709,91,244,24,2,706,234
251.1,895,127,362,744,95,258,29,2,776,240
251.15,895,127,362,755,95,262,31,2,800,242
251.2,895,127,362,755,96,262,35,2,800,242
251.25,896,127,362,753,95,261,53,2,796,244
251.3,896,127,363,753,96,262,63,2,797,245
251.35,896,127,363,753,95,261,90,3,794,245
251.4,896,127,363,751,95,261,110,4,790,244
251.45,897,127,363,724,93,250,134,4,733,244
251.5,897,127,363,702,91,242,154,3,692,240
